date_value,row_count
20240929,170
20240930,185
20241001,192
20241002,193
20241003,157
20241004,194
20241005,48
20241006,54
20241007,197
20241008,192
20241009,191
20241010,188
20241011,175
20241012,51
20241013,50
20241014,197
20241015,200
20241016,175
20241017,170
20241018,171
20241019,54
20241020,48
20241021,197
20241022,196
20241023,174
20241024,184
20241025,175
20241026,60
20241027,47
20241028,155
20241029,184
20241030,194
20241031,191
20241101,161
20241102,47
20241103,56
20241104,168
20241105,187
20241106,171
20241107,163
20241108,177
20241109,47
20241110,51
20241111,178
20241112,173
20241113,165
20241114,183
20241115,189
20241116,60
20241117,52
20241118,194
20241119,196
20241120,188
20241121,155
20241122,197
20241123,57
20241124,52
20241125,197
20241126,161
20241127,163
20241128,171
20241129,162
20241130,48
20241201,60
20241202,190
20241203,164
20241204,172
20241205,173
20241206,193
20241207,50
20241208,60
20241209,176
20241210,168
20241211,198
20241212,195
20241213,171
20241214,56
20241215,55
20241216,171
20241217,158
20241218,160
20241219,195
20241220,182
20241221,51
20241222,47
20241223,155
20241224,176
20241225,204
20241226,163
20241227,195
20241228,51
20241229,49
20241230,202
20241231,183
